date,symbol,open,close,volume
2016-11-28,AAPL,111.43,111.57,27194000.0
2016-11-29,AAPL,110.779999,111.459999,28528800.0
2016-11-30,AAPL,111.599998,110.519997,36162300.0
2016-12-01,AAPL,110.370003,109.489998,37086900.0
2016-12-02,AAPL,109.169998,109.900002,26528000.0
2016-12-05,AAPL,110.0,109.110001,34324500.0
2016-12-06,AAPL,109.5,109.949997,26195500.0
2016-12-07,AAPL,109.260002,111.029999,29998700.0
2016-12-08,AAPL,110.860001,112.120003,27068300.0
2016-12-09,AAPL,112.309998,113.949997,34402600.0
2016-12-12,AAPL,113.290001,113.300003,26374400.0
2016-12-13,AAPL,113.839996,115.190002,43733800.0
2016-12-14,AAPL,115.040001,115.190002,34031800.0
2016-12-15,AAPL,115.379997,115.82,46524500.0
2016-12-16,AAPL,116.470001,115.970001,44351100.0
2016-12-19,AAPL,115.800003,116.639999,27779400.0
2016-12-20,AAPL,116.739998,116.949997,21425000.0
2016-12-21,AAPL,116.800003,117.059998,23783200.0
2016-12-22,AAPL,116.349998,116.290001,26085900.0
2016-12-23,AAPL,115.589996,116.519997,14249500.0
2016-12-27,AAPL,116.519997,117.260002,18296900.0
2016-12-28,AAPL,117.519997,116.760002,20905900.0
2016-12-29,AAPL,116.449997,116.730003,15039500.0
2016-12-30,AAPL,116.650002,115.82,30586300.0
2010-01-04,ADBE,36.650002,37.09,4710200.0
2010-01-05,ADBE,37.040001,37.700001,7108800.0
2010-01-06,ADBE,37.330002,37.619999,5336400.0
2010-01-07,ADBE,37.41,36.889999,5576700.0
2010-01-08,ADBE,36.75,36.689999,5429200.0
2010-01-11,ADBE,36.68,36.209999,4901400.0
2010-01-12,ADBE,36.139999,35.66,5073900.0
2010-01-13,ADBE,35.830002,36.279999,3660100.0
2010-01-14,ADBE,36.130001,35.900002,4536200.0
2010-01-15,ADBE,35.919998,35.869999,6732300.0
2010-01-19,ADBE,35.869999,36.950001,5964100.0
2010-01-20,ADBE,36.369999,36.490002,6258500.0
2010-01-21,ADBE,36.490002,35.82,7404400.0
2010-01-22,ADBE,35.619999,34.380001,7721300.0
2010-01-25,ADBE,34.630001,34.16,6961500.0
2010-01-26,ADBE,33.810001,33.939999,5356300.0
2010-01-27,ADBE,33.68,33.139999,9896900.0
2010-01-28,ADBE,33.290001,32.889999,6417800.0
2010-01-29,ADBE,32.950001,32.299999,8377800.0
2010-02-01,ADBE,32.389999,32.48,8705500.0
2010-02-02,ADBE,32.540001,32.98,5735700.0
2010-02-03,ADBE,32.849998,32.98,6732000.0
2010-02-04,ADBE,32.880001,32.240002,9450300.0
2010-02-05,ADBE,32.43,32.77,11881500.0
2010-02-08,ADBE,32.77,32.049999,8615600.0
2010-02-09,ADBE,32.599998,32.310001,8047700.0
2010-02-10,ADBE,33.450001,32.759998,9592000.0
2010-02-11,ADBE,32.599998,32.639999,10125400.0
2010-02-12,ADBE,32.25,31.450001,21221400.0
2010-02-16,ADBE,31.5,31.809999,9113700.0
2010-02-17,ADBE,32.16,32.330002,9213000.0
2010-02-18,ADBE,32.470001,33.240002,9614400.0
2010-02-19,ADBE,33.799999,33.880001,12324000.0
2010-02-22,ADBE,34.209999,33.700001,6119800.0
2010-02-23,ADBE,33.68,33.439999,7906000.0
2010-02-24,ADBE,33.630001,34.549999,9545200.0
2010-02-25,ADBE,33.799999,34.560001,7735500.0
2010-02-26,ADBE,34.549999,34.650002,4792600.0
2010-03-01,ADBE,34.630001,34.889999,4965000.0
2010-03-02,ADBE,34.68,34.740002,5603400.0
2010-03-03,ADBE,34.869999,34.82,4098900.0
2010-03-04,ADBE,34.880001,34.939999,4440700.0
2010-03-05,ADBE,35.080002,35.16,8381900.0
2010-03-08,ADBE,35.119999,35.060001,3850100.0
2010-03-09,ADBE,35.060001,35.119999,5486200.0
2010-03-10,ADBE,35.27,35.150002,5969600.0
2010-03-11,ADBE,35.07,35.220001,4371500.0
2010-03-12,ADBE,35.220001,35.16,6262400.0
2010-03-15,ADBE,35.150002,35.490002,3933100.0
2010-03-16,ADBE,35.459999,35.02,5818800.0
2010-03-17,ADBE,35.610001,35.490002,8350000.0
2010-03-18,ADBE,35.720001,35.75,4227000.0
2010-03-19,ADBE,35.860001,34.669998,16351100.0
2010-03-22,ADBE,34.610001,34.950001,4895900.0
2010-03-23,ADBE,35.259998,35.220001,8504500.0
2010-03-24,ADBE,37.119999,36.509998,16778000.0
2010-03-25,ADBE,36.66,35.869999,6566400.0
2010-03-26,ADBE,35.849998,35.509998,6049100.0
2010-03-29,ADBE,35.599998,35.740002,5055700.0
2010-03-30,ADBE,35.779999,35.68,3469800.0
2010-03-31,ADBE,35.619999,35.369999,4436700.0
2010-04-01,ADBE,35.540001,35.740002,5467700.0
2010-04-05,ADBE,35.68,35.990002,5267100.0
2010-04-06,ADBE,35.560001,35.700001,4211400.0
2010-04-07,ADBE,35.560001,35.060001,6632100.0
2010-04-08,ADBE,35.029999,34.939999,5726800.0
2010-04-09,ADBE,34.57,35.470001,7205500.0
2010-04-12,ADBE,35.419998,35.02,5690600.0
2010-04-13,ADBE,34.860001,34.75,5825700.0
2010-04-14,ADBE,34.630001,35.02,5037400.0
2010-04-15,ADBE,35.09,34.389999,9548000.0
2010-04-16,ADBE,34.540001,34.0,12718300.0
2010-04-19,ADBE,33.810001,33.82,6817200.0
2010-04-20,ADBE,34.189999,34.93,8632000.0
2010-04-21,ADBE,34.799999,34.919998,6889200.0
2010-04-22,ADBE,35.41,35.970001,11650000.0
2010-04-23,ADBE,35.84,36.25,6528500.0
2010-04-26,ADBE,36.209999,36.150002,5610500.0
2010-04-27,ADBE,35.91,35.34,6938700.0
2010-04-28,ADBE,35.48,35.470001,5290000.0
2010-04-29,ADBE,35.27,34.959999,10958300.0
2010-04-30,ADBE,34.970001,33.599998,12735800.0
2010-05-03,ADBE,33.68,33.59,8863200.0
2010-05-04,ADBE,33.119999,33.139999,11030000.0
2010-05-05,ADBE,32.68,32.959999,12226200.0
2010-05-06,ADBE,32.799999,32.490002,14650200.0
2010-05-07,ADBE,32.759998,32.419998,14897300.0
2010-05-10,ADBE,32.75,34.279999,11416600.0
2010-05-11,ADBE,33.950001,33.799999,6929000.0
2010-05-12,ADBE,34.119999,34.799999,7973900.0
2010-05-13,ADBE,34.790001,34.41,4958000.0
2010-05-14,ADBE,34.240002,33.720001,6832100.0
2010-05-17,ADBE,33.98,33.810001,6235300.0
2010-05-18,ADBE,33.720001,33.279999,6208900.0
2010-05-19,ADBE,33.220001,32.880001,6098200.0
2010-05-20,ADBE,32.200001,31.74,8094200.0
2010-05-21,ADBE,31.15,32.18,7758200.0
2010-05-24,ADBE,31.82,31.629999,6543800.0
2010-05-25,ADBE,30.75,31.549999,6368800.0
2010-05-26,ADBE,31.65,30.940001,8820600.0
2010-05-27,ADBE,31.51,32.200001,7496400.0
2010-05-28,ADBE,32.189999,32.080002,8778900.0
2010-06-01,ADBE,32.360001,32.130001,9744400.0
2010-06-02,ADBE,32.27,32.939999,7213700.0
2010-06-03,ADBE,32.919998,32.900002,8847400.0
2010-06-04,ADBE,32.150002,31.59,8507500.0
2010-06-07,ADBE,31.700001,31.059999,8385500.0
2010-06-08,ADBE,31.15,31.0,7767400.0
2010-06-09,ADBE,31.139999,30.73,5808400.0
2010-06-10,ADBE,31.34,31.719999,5666800.0
2010-06-11,ADBE,31.209999,31.73,7233200.0
2010-06-14,ADBE,32.0,31.700001,5240100.0
2010-06-15,ADBE,31.889999,32.509998,5930200.0
2010-06-16,ADBE,32.380001,32.439999,4614500.0
2010-06-17,ADBE,32.619999,33.119999,7250700.0
2010-06-18,ADBE,33.119999,33.52,9514000.0
2010-06-21,ADBE,33.77,33.130001,5762500.0
2010-06-22,ADBE,33.34,32.759998,9593600.0
2010-06-23,ADBE,32.349998,30.379999,35847400.0
2010-06-24,ADBE,30.360001,30.26,20287000.0
2010-06-25,ADBE,30.43,29.85,15030600.0
2010-06-28,ADBE,29.85,28.719999,14508100.0
2010-06-29,ADBE,28.370001,26.9,22062500.0
2010-06-30,ADBE,26.82,26.43,17468400.0
2010-07-01,ADBE,26.52,26.66,15728500.0
2010-07-02,ADBE,26.690001,26.73,10420400.0
2010-07-06,ADBE,27.18,26.34,13509200.0
2010-07-07,ADBE,26.34,26.790001,11753300.0
2010-07-08,ADBE,26.959999,26.85,8852000.0
2010-07-09,ADBE,26.860001,27.200001,5317000.0
2010-07-12,ADBE,27.27,27.09,7012700.0
2010-07-13,ADBE,27.35,28.110001,13577900.0
2010-07-14,ADBE,28.17,28.030001,9457100.0
2010-07-15,ADBE,27.940001,28.219999,4838200.0
2010-07-16,ADBE,28.27,27.389999,7254200.0
2010-07-19,ADBE,27.5,27.67,5151900.0
2010-07-20,ADBE,27.18,27.870001,5690600.0
2010-07-21,ADBE,27.940001,27.67,8314700.0
2010-07-22,ADBE,27.91,28.58,6138500.0
2010-07-23,ADBE,28.6,29.23,7703200.0
2010-07-26,ADBE,29.15,29.17,5061800.0
2010-07-27,ADBE,29.200001,29.219999,5175400.0
2010-07-28,ADBE,29.110001,28.690001,4451700.0
2010-07-29,ADBE,28.75,28.700001,5320300.0
2010-07-30,ADBE,28.4,28.719999,4531500.0
2010-08-02,ADBE,29.110001,29.6,5584700.0
2010-08-03,ADBE,29.48,29.120001,5651900.0
2010-08-04,ADBE,29.139999,29.700001,6700600.0
2010-08-05,ADBE,29.41,29.440001,4612600.0
2010-08-06,ADBE,29.059999,29.23,5149200.0
2010-08-09,ADBE,29.4,29.52,3483400.0
2010-08-10,ADBE,29.23,29.17,4063200.0
2010-08-11,ADBE,28.83,28.25,7505800.0
2010-08-12,ADBE,27.799999,28.08,7694000.0
2010-08-13,ADBE,27.92,28.01,6625500.0
2010-08-16,ADBE,27.82,27.360001,6334500.0
2010-08-17,ADBE,27.5,27.959999,6817500.0
2010-08-18,ADBE,27.790001,28.1,4006400.0
2010-08-19,ADBE,27.870001,27.690001,5126700.0
2010-08-20,ADBE,27.74,27.92,5253800.0
2010-08-23,ADBE,28.09,27.82,4413600.0
2010-08-24,ADBE,27.559999,27.93,7822400.0
2010-08-25,ADBE,27.59,27.48,12706000.0
2010-08-26,ADBE,27.65,27.379999,12818200.0
2010-08-27,ADBE,27.48,27.98,7342400.0
2010-08-30,ADBE,27.790001,27.790001,4870300.0
2010-08-31,ADBE,27.73,27.700001,8491100.0
2010-09-01,ADBE,28.139999,28.85,6116300.0
2010-09-02,ADBE,29.0,29.42,6125600.0
2010-09-03,ADBE,29.66,29.49,6035600.0
2010-09-07,ADBE,29.48,29.17,4154100.0
2010-09-08,ADBE,29.32,29.309999,5205600.0
2010-09-09,ADBE,31.9,32.860001,38740500.0
2010-09-10,ADBE,32.560001,32.200001,15942400.0
2010-09-13,ADBE,32.290001,32.240002,6416700.0
2010-09-14,ADBE,32.080002,32.470001,6011200.0
2010-09-15,ADBE,32.259998,32.759998,4407300.0
2010-09-16,ADBE,32.759998,32.849998,6240400.0
2010-09-17,ADBE,33.130001,32.779999,11075400.0
2010-09-20,ADBE,33.34,33.110001,8431600.0
2010-09-21,ADBE,33.66,32.939999,24824300.0
2010-09-22,ADBE,25.889999,26.67,108752400.0
2010-09-23,ADBE,26.58,26.41,31770800.0
2010-09-24,ADBE,26.68,26.879999,23950500.0
2010-09-27,ADBE,26.879999,26.879999,11294500.0
2010-09-28,ADBE,26.91,26.280001,25302600.0
2010-09-29,ADBE,26.27,26.040001,14196200.0
2010-09-30,ADBE,26.25,26.15,17408200.0
2010-10-01,ADBE,26.309999,26.27,8923400.0
2010-10-04,ADBE,26.139999,25.6,12822500.0
2010-10-05,ADBE,25.790001,25.77,14809600.0
2010-10-06,ADBE,26.0,25.73,12636900.0
2010-10-07,ADBE,25.799999,28.690001,66892700.0
2010-10-08,ADBE,27.52,26.99,44108800.0
2010-10-11,ADBE,27.049999,27.25,10459000.0
2010-10-12,ADBE,27.23,27.66,10274400.0
2010-10-13,ADBE,27.780001,27.709999,9441600.0
2010-10-14,ADBE,27.85,27.49,7435600.0
2010-10-15,ADBE,27.620001,28.08,20402000.0
2010-10-18,ADBE,27.799999,28.059999,8068200.0
2010-10-19,ADBE,27.68,27.58,9833100.0
2010-10-20,ADBE,27.709999,28.209999,9200400.0
2010-10-21,ADBE,28.32,27.700001,9217600.0
2010-10-22,ADBE,27.75,28.209999,6902100.0
2010-10-25,ADBE,28.200001,28.200001,13727400.0
2010-10-26,ADBE,28.040001,28.139999,12548300.0
2010-10-27,ADBE,27.950001,28.17,10814600.0
2010-10-28,ADBE,28.27,28.1,9750800.0
2010-10-29,ADBE,28.16,28.15,6211500.0
2010-11-01,ADBE,28.290001,28.219999,5394700.0
2010-11-02,ADBE,28.379999,29.02,9643100.0
2010-11-03,ADBE,29.02,28.799999,6423800.0
2010-11-04,ADBE,29.110001,29.459999,6191500.0
2010-11-05,ADBE,29.43,29.139999,7584300.0
2010-11-08,ADBE,29.0,29.290001,5143300.0
2010-11-09,ADBE,29.4,29.49,6304600.0
2010-11-10,ADBE,29.540001,29.790001,6356400.0
2010-11-11,ADBE,29.370001,29.940001,6408600.0
2010-11-12,ADBE,29.690001,29.540001,8462900.0
2010-11-15,ADBE,29.57,29.51,5192200.0
2010-11-16,ADBE,29.23,29.02,7979500.0
2010-11-17,ADBE,28.969999,28.9,6688200.0
2010-11-18,ADBE,29.26,28.68,6761500.0
2010-11-19,ADBE,28.66,28.860001,6047700.0
2010-11-22,ADBE,28.719999,29.18,4450100.0
2010-11-23,ADBE,28.799999,28.190001,14184600.0
2010-11-24,ADBE,28.32,28.4,7025500.0
2010-11-26,ADBE,28.120001,28.719999,2658300.0
2010-11-29,ADBE,28.4,28.360001,4553500.0
2010-11-30,ADBE,27.969999,27.799999,5831600.0
2010-12-01,ADBE,28.15,28.370001,6306700.0
2010-12-02,ADBE,28.48,29.1,5769700.0
2010-12-03,ADBE,28.91,29.139999,4868200.0
2010-12-06,ADBE,29.02,29.23,6059700.0
2010-12-07,ADBE,29.5,29.02,7598300.0
2010-12-08,ADBE,29.030001,29.209999,4880400.0
2010-12-09,ADBE,29.43,28.6,10393700.0
2010-12-10,ADBE,28.629999,28.709999,5346100.0
2010-12-13,ADBE,28.58,27.809999,8839200.0
2010-12-14,ADBE,27.860001,28.15,6546500.0
2010-12-15,ADBE,28.059999,27.719999,6462500.0
2010-12-16,ADBE,27.809999,28.52,7665700.0
2010-12-17,ADBE,28.57,28.790001,11646400.0
2010-12-20,ADBE,29.01,29.18,11973600.0
2010-12-21,ADBE,30.98,30.93,23465600.0
2010-12-22,ADBE,30.85,30.65,6343500.0
2010-12-23,ADBE,30.540001,30.85,3027200.0
2010-12-27,ADBE,30.700001,30.950001,2920300.0
2010-12-28,ADBE,31.120001,30.92,3748400.0
2010-12-29,ADBE,30.93,30.969999,2662600.0
2010-12-30,ADBE,30.92,30.57,3435500.0
2010-12-31,ADBE,30.52,30.780001,2841300.0
2011-01-03,ADBE,30.83,31.290001,6245500.0
2011-01-04,ADBE,31.280001,31.51,8038100.0
2011-01-05,ADBE,31.48,32.220001,7143500.0
2011-01-06,ADBE,32.130001,32.27,6230900.0
2011-01-07,ADBE,32.18,32.040001,6828500.0
2011-01-10,ADBE,32.299999,32.959999,10377900.0
2011-01-11,ADBE,33.130001,32.98,7110600.0
2011-01-12,ADBE,33.139999,33.57,7319100.0
2011-01-13,ADBE,33.580002,33.380001,7594800.0
2011-01-14,ADBE,33.41,33.790001,5767300.0
2011-01-18,ADBE,33.549999,34.18,5722100.0
2011-01-19,ADBE,34.119999,33.91,5899200.0
2011-01-20,ADBE,33.66,33.490002,8531800.0
2011-01-21,ADBE,33.790001,33.27,5714800.0
2011-01-24,ADBE,33.360001,34.029999,7387900.0
2011-01-25,ADBE,32.98,33.560001,8191400.0
2011-01-26,ADBE,33.360001,33.52,5913500.0
2011-01-27,ADBE,33.48,33.849998,4679400.0
2011-01-28,ADBE,33.93,32.490002,6506700.0
2011-01-31,ADBE,32.599998,33.049999,5390600.0
2011-02-01,ADBE,33.25,33.509998,4738000.0
2011-02-02,ADBE,33.290001,33.43,3046100.0
2011-02-03,ADBE,33.27,33.529999,3043800.0
2011-02-04,ADBE,33.57,33.360001,6534800.0
2011-02-07,ADBE,33.48,33.560001,3679400.0
2011-02-08,ADBE,33.630001,33.57,2074900.0
2011-02-09,ADBE,33.470001,33.009998,4327600.0
2011-02-10,ADBE,32.860001,33.57,4010800.0
2011-02-11,ADBE,33.419998,33.669998,3113400.0
2011-02-14,ADBE,33.700001,33.860001,2746300.0
2011-02-15,ADBE,33.68,33.939999,3145600.0
2011-02-16,ADBE,34.0,34.689999,7727900.0
2011-02-17,ADBE,34.48,34.98,4395700.0
2011-02-18,ADBE,35.099998,35.389999,6779700.0
2011-02-22,ADBE,34.93,33.740002,6549600.0
2011-02-23,ADBE,33.700001,33.380001,4734100.0
2011-02-24,ADBE,33.349998,33.450001,3965500.0
2011-02-25,ADBE,34.150002,34.630001,5620300.0
2011-02-28,ADBE,34.68,34.5,4936900.0
2011-03-01,ADBE,34.73,33.970001,5908400.0
2011-03-02,ADBE,33.939999,34.48,4562000.0
2011-03-03,ADBE,34.82,35.049999,3148200.0
2011-03-04,ADBE,34.939999,35.27,4005900.0
2011-03-07,ADBE,35.450001,34.720001,5003600.0
2011-03-08,ADBE,34.799999,35.290001,3783800.0
2011-03-09,ADBE,35.169998,35.130001,3435800.0
2011-03-10,ADBE,34.68,34.860001,5265900.0
2011-03-11,ADBE,34.700001,34.610001,5058900.0
2011-03-14,ADBE,34.220001,34.080002,5577100.0
2011-03-15,ADBE,32.450001,33.040001,6682500.0
2011-03-16,ADBE,32.68,32.09,8168600.0
2011-03-17,ADBE,32.57,31.84,9127200.0
2011-03-18,ADBE,32.110001,31.99,6921600.0
2011-03-21,ADBE,32.310001,32.34,5670300.0
2011-03-22,ADBE,32.34,32.880001,11264800.0
2011-03-23,ADBE,32.610001,31.68,17689600.0
2011-03-24,ADBE,31.73,32.59,11754200.0
2011-03-25,ADBE,32.810001,32.639999,8997300.0
2011-03-28,ADBE,32.810001,32.43,5639400.0
2011-03-29,ADBE,32.450001,32.619999,8032300.0
2011-03-30,ADBE,32.790001,32.950001,7082600.0
2011-03-31,ADBE,32.880001,33.16,7720000.0
2011-04-01,ADBE,33.529999,34.16,10489700.0
2011-04-04,ADBE,34.259998,34.369999,5498500.0
2011-04-05,ADBE,34.200001,34.18,5494500.0
2011-04-06,ADBE,34.439999,34.240002,5304300.0
2011-04-07,ADBE,34.110001,34.48,5318800.0
2011-04-08,ADBE,34.619999,34.150002,4721400.0
2011-04-11,ADBE,34.200001,34.380001,6796900.0
2011-04-12,ADBE,34.209999,34.09,4631700.0
2011-04-13,ADBE,34.299999,34.209999,5072100.0
2011-04-14,ADBE,33.900002,34.330002,4628700.0
2011-04-15,ADBE,34.41,34.509998,6120900.0
2011-04-18,ADBE,34.07,33.849998,5449000.0
2011-04-19,ADBE,33.849998,33.650002,4723300.0
2011-04-20,ADBE,33.48,33.689999,9636500.0
2011-04-21,ADBE,33.689999,33.48,6779600.0
2011-04-25,ADBE,33.580002,33.23,5236400.0
2011-04-26,ADBE,33.279999,33.130001,7700000.0
2011-04-27,ADBE,33.139999,33.650002,5092200.0
2011-04-28,ADBE,33.639999,34.02,3300000.0
2011-04-29,ADBE,34.049999,33.549999,5228700.0
2011-05-02,ADBE,33.68,33.549999,3500800.0
2011-05-03,ADBE,33.459999,33.490002,3000000.0
2011-05-04,ADBE,33.41,33.220001,3903300.0
2011-05-05,ADBE,33.119999,32.939999,3500000.0
2011-05-06,ADBE,33.32,33.400002,4903100.0
2011-05-09,ADBE,33.34,33.970001,5395100.0
2011-05-10,ADBE,34.099998,34.75,4194200.0
2011-05-11,ADBE,35.0,35.400002,8700000.0
2011-05-12,ADBE,35.32,35.860001,6100000.0
2011-05-13,ADBE,35.75,35.330002,4072300.0
2011-05-16,ADBE,35.130001,34.389999,3879500.0
2011-05-17,ADBE,34.389999,34.720001,5348600.0
2011-05-18,ADBE,34.599998,34.869999,2209800.0
2011-05-19,ADBE,34.98,35.41,4252800.0
2011-05-20,ADBE,35.459999,35.310001,3246700.0
2011-05-23,ADBE,34.720001,34.43,3605300.0
2011-05-24,ADBE,34.560001,34.139999,2807100.0
2011-05-25,ADBE,34.099998,34.130001,2961300.0
2011-05-26,ADBE,34.07,34.540001,2789400.0
2011-05-27,ADBE,34.459999,34.290001,4040100.0
2011-05-31,ADBE,34.610001,34.630001,3938000.0
2011-06-01,ADBE,34.529999,34.119999,3569400.0
2011-06-02,ADBE,34.07,34.259998,6012000.0
2011-06-03,ADBE,33.799999,33.27,3930000.0
2011-06-06,ADBE,33.200001,32.84,3075400.0
2011-06-07,ADBE,33.0,33.009998,4301800.0
2011-06-08,ADBE,32.869999,32.240002,4481300.0
2011-06-09,ADBE,32.349998,32.220001,3550600.0
2011-06-10,ADBE,32.23,31.67,5023200.0
2011-06-13,ADBE,31.67,31.66,3756300.0
2011-06-14,ADBE,31.950001,32.09,4762700.0
2011-06-15,ADBE,31.74,31.129999,5132500.0
2011-06-16,ADBE,31.09,30.799999,5988200.0
2011-06-17,ADBE,31.33,30.469999,10549200.0
2011-06-20,ADBE,30.27,30.950001,8884600.0
2011-06-21,ADBE,31.200001,32.009998,9031900.0
2011-06-22,ADBE,30.299999,30.01,22453100.0
2011-06-23,ADBE,29.67,30.440001,8866400.0
2011-06-24,ADBE,30.27,29.969999,8299100.0
2011-06-27,ADBE,29.84,30.889999,7080400.0
2011-06-28,ADBE,31.030001,30.790001,5469600.0
2011-06-29,ADBE,30.950001,31.15,5023600.0
2011-06-30,ADBE,31.209999,31.450001,5519700.0
2011-07-01,ADBE,31.33,31.530001,4218400.0
2011-07-05,ADBE,31.42,31.52,3513400.0
2011-07-06,ADBE,31.52,31.65,2873100.0
2011-07-07,ADBE,31.85,32.07,4938000.0
2011-07-08,ADBE,31.799999,31.540001,4917600.0
2011-07-11,ADBE,31.18,30.98,3725400.0
2011-07-12,ADBE,30.799999,30.35,5665300.0
2011-07-13,ADBE,30.52,30.07,5277400.0
2011-07-14,ADBE,30.120001,29.35,7159600.0
2011-07-15,ADBE,29.43,29.290001,5232800.0
2011-07-18,ADBE,29.18,28.77,5789500.0
2011-07-19,ADBE,29.02,29.4,4944300.0
2011-07-20,ADBE,29.4,29.16,3747600.0
2011-07-21,ADBE,29.219999,29.559999,6380700.0
2011-07-22,ADBE,29.690001,29.719999,5349400.0
2011-07-25,ADBE,29.559999,29.65,3673100.0
2011-07-26,ADBE,29.67,29.629999,2910600.0
2011-07-27,ADBE,29.459999,28.5,6108100.0
2011-07-28,ADBE,28.43,28.02,9289100.0
2011-07-29,ADBE,28.0,27.709999,8024200.0
2011-08-01,ADBE,27.950001,27.67,6798000.0
2011-08-02,ADBE,27.51,27.030001,4707900.0
2011-08-03,ADBE,27.120001,27.370001,4832100.0
2011-08-04,ADBE,26.91,26.15,11350400.0
2011-08-05,ADBE,26.4,25.620001,14940600.0
2011-08-08,ADBE,24.77,23.91,11923600.0
2011-08-09,ADBE,24.09,24.809999,12034700.0
2011-08-10,ADBE,24.25,22.799999,14534600.0
2011-08-11,ADBE,22.98,24.0,14533400.0
2011-08-12,ADBE,23.879999,24.1,7304800.0
2011-08-15,ADBE,24.16,24.65,4258500.0
2011-08-16,ADBE,24.33,24.629999,7402600.0
2011-08-17,ADBE,24.57,24.559999,5754300.0
2011-08-18,ADBE,23.799999,23.280001,10522500.0
2011-08-19,ADBE,23.049999,22.690001,7304500.0
2011-08-22,ADBE,23.190001,23.17,6028400.0
2011-08-23,ADBE,23.299999,23.780001,6317800.0
2011-08-24,ADBE,23.74,24.1,5972600.0
2011-08-25,ADBE,24.290001,23.870001,6834100.0
2011-08-26,ADBE,23.82,24.540001,4268400.0
2011-08-29,ADBE,24.959999,25.52,3896000.0
2011-08-30,ADBE,25.200001,25.190001,5029900.0
2011-08-31,ADBE,25.35,25.24,5257300.0
2011-09-01,ADBE,25.35,24.77,4679400.0
2011-09-02,ADBE,24.290001,24.15,6477100.0
2011-09-06,ADBE,23.459999,23.74,5579700.0
2011-09-07,ADBE,24.1,25.299999,7951500.0
2011-09-08,ADBE,25.23,24.99,5993400.0
2011-09-09,ADBE,24.73,24.639999,6805600.0
2011-09-12,ADBE,24.32,25.200001,6505500.0
2011-09-13,ADBE,25.25,25.18,7253900.0
2011-09-14,ADBE,25.360001,25.76,5069300.0
2011-09-15,ADBE,26.030001,26.120001,5478600.0
2011-09-16,ADBE,25.809999,25.52,13048300.0
2011-09-19,ADBE,25.219999,25.27,7670200.0
2011-09-20,ADBE,25.4,24.639999,11626800.0
2011-09-21,ADBE,25.950001,24.889999,15700200.0
2011-09-22,ADBE,23.99,24.309999,11130000.0
2011-09-23,ADBE,24.16,24.879999,5681700.0
2011-09-26,ADBE,24.99,25.129999,5245200.0
2011-09-27,ADBE,25.540001,25.559999,5871400.0
2011-09-28,ADBE,25.620001,25.110001,4783900.0
2011-09-29,ADBE,25.6,24.99,6030100.0
2011-09-30,ADBE,24.6,24.17,6563300.0
2011-10-03,ADBE,23.9,23.26,7995200.0
2011-10-04,ADBE,22.969999,24.040001,7106200.0
2011-10-05,ADBE,24.07,24.68,5511200.0
2011-10-06,ADBE,24.6,25.33,3846300.0
2011-10-07,ADBE,25.42,25.280001,4105500.0
2011-10-10,ADBE,25.74,25.76,4036200.0
2011-10-11,ADBE,25.73,25.84,4367100.0
2011-10-12,ADBE,26.09,25.879999,4819100.0
2011-10-13,ADBE,25.799999,25.799999,4516800.0
2011-10-14,ADBE,27.129999,26.809999,18683900.0
2011-10-17,ADBE,26.99,26.24,5372800.0
2011-10-18,ADBE,26.299999,26.76,9990500.0
2011-10-19,ADBE,26.57,26.02,3908200.0
2011-10-20,ADBE,26.030001,26.08,8007200.0
2011-10-21,ADBE,26.389999,27.299999,7311100.0
2011-10-24,ADBE,27.309999,28.200001,6770700.0
2011-10-25,ADBE,28.049999,27.85,6455700.0
2011-10-26,ADBE,28.09,27.809999,6735200.0
2011-10-27,ADBE,28.51,28.34,7891500.0
2011-10-28,ADBE,28.15,29.02,4545700.0
2011-10-31,ADBE,28.48,29.41,12805900.0
2011-11-01,ADBE,28.52,28.59,12232200.0
2011-11-02,ADBE,28.879999,29.35,9150300.0
2011-11-03,ADBE,29.629999,30.16,5568800.0
2011-11-04,ADBE,29.969999,29.790001,6212200.0
2011-11-07,ADBE,29.67,29.92,4303500.0
2011-11-08,ADBE,30.16,30.42,6593900.0
2011-11-09,ADBE,27.49,28.08,27277200.0
2011-11-10,ADBE,28.219999,28.030001,8969500.0
2011-11-11,ADBE,28.17,28.43,8354700.0
2011-11-14,ADBE,28.35,28.24,4715500.0
2011-11-15,ADBE,28.129999,28.469999,5688900.0
2011-11-16,ADBE,28.24,28.540001,6319800.0
2011-11-17,ADBE,28.48,27.690001,6939600.0
2011-11-18,ADBE,27.719999,27.18,6119700.0
2011-11-21,ADBE,26.85,26.629999,6730600.0
2011-11-22,ADBE,26.469999,26.33,5008100.0
2011-11-23,ADBE,26.049999,25.940001,5496100.0
2011-11-25,ADBE,25.719999,25.83,2946700.0
2011-11-28,ADBE,26.49,26.620001,5923300.0
2011-11-29,ADBE,26.690001,26.07,8097000.0
2011-11-30,ADBE,26.799999,27.42,6276100.0
2011-12-01,ADBE,26.93,27.139999,4908200.0
2011-12-02,ADBE,27.35,27.110001,3752600.0
2011-12-05,ADBE,27.43,27.91,4979900.0
2011-12-06,ADBE,28.01,27.959999,4075400.0
2011-12-07,ADBE,27.870001,27.860001,5501100.0
2011-12-08,ADBE,27.74,27.379999,4742300.0
2011-12-09,ADBE,27.35,28.040001,4227400.0
